id,start,end,industry,types,bps,pps,cps,detection_method,ACK Flood,CharGEN Attack,DNS Flood,FIN Flood,FIN PUSH Flood,GET Flood,HEAD Flood,ICMP Flood,IGMP Flood,NTP FLOOD,Netbios Flood,POST Flood,PUSH Flood,RESET Flood,RIP Flood,RPC Flood,Reserved Protocol Flood,SNMP Flood,SSDP Flood,SSL GET Flood,SSL POST Flood,SYN Flood,SYN PUSH,Sentinel Flood,TCP Anomaly,TCP Fragment,UDP Flood,UDP Fragment,XMAS
11536,10/1/15 16:56,10/2/15 7:01,Gaming,NTP FLOOD,1456120000,393540,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11535,10/1/15 15:14,10/2/15 2:28,Consumer Goods,"SYN Flood,UDP Flood,UDP Fragment,NTP FLOOD,RIP Flood,SSDP Flood",14840000000,3065550,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
11534,10/1/15 14:16,10/2/15 3:28,Education,DNS Flood,3482950000,277622,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11533,10/1/15 13:10,10/7/15 13:00,SaaS Enablement,"UDP Fragment,DNS Flood",5109300000,472900,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11532,10/1/15 12:16,10/1/15 17:46,Consumer Goods,NTP FLOOD,6967610000,1956620,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11531,10/1/15 10:37,10/1/15 21:15,Banking & Credit Unions,"ICMP Flood,NTP FLOOD",344390000,94074,,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11529,10/1/15 5:50,10/2/15 7:01,Gaming,ACK Flood,219000000,593980,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11530,10/1/15 5:10,10/1/15 17:25,High Tech Consulting/Services,"UDP Flood,UDP Fragment,DNS Flood,NTP FLOOD,CharGEN Attack",85900000000,10340000,,12,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11528,10/1/15 4:23,10/1/15 13:03,SaaS Enablement,"UDP Fragment,DNS Flood,NTP FLOOD",7515580000,704180,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11527,10/1/15 1:35,10/1/15 10:38,Gaming,"UDP Fragment,CharGEN Attack",102350000,15667,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11526,9/30/15 23:35,10/1/15 13:02,SaaS Enablement,"UDP Fragment,DNS Flood",4945940000,454710,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11524,9/30/15 22:28,10/1/15 8:33,Banking & Credit Unions,"UDP Flood,NTP FLOOD",212080000,57690,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11525,9/30/15 22:28,9/30/15 23:28,Banking & Credit Unions,"UDP Flood,NTP FLOOD",212080000,57690,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11523,9/30/15 21:53,10/1/15 16:48,Gaming,"UDP Fragment,DNS Flood",1740000,156,,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11522,9/30/15 20:43,10/1/15 5:37,Gaming,NTP FLOOD,1550830000,419660,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11516,9/30/15 19:24,10/1/15 13:02,SaaS Enablement,UDP Flood,1383620000,402640,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11515,9/30/15 19:08,10/1/15 14:50,"ISPs, CDNs",UDP Flood,1970600000,527280,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11514,9/30/15 17:45,10/1/15 5:40,Education,"UDP Flood,UDP Fragment,DNS Flood",41410000000,3880180,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11519,9/30/15 17:40,10/2/15 10:45,High Tech Consulting/Services,ACK Flood,518660000,854180,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11518,9/30/15 17:40,10/2/15 11:03,High Tech Consulting/Services,"UDP Flood,ACK Flood",466100000,636156,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11521,9/30/15 17:34,10/2/15 4:53,"Hosting, DNS, email","UDP Flood,UDP Fragment",8657410000,920630,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11517,9/30/15 14:33,10/1/15 14:55,Gaming,"GET Flood,UDP Flood",12999380000,1200020,78040,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11513,9/30/15 12:58,10/1/15 1:23,Banking & Credit Unions,"SYN Flood,UDP Flood,SSDP Flood",6365890000,2185620,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
11511,9/30/15 8:21,10/1/15 14:56,Gaming,"UDP Fragment,DNS Flood",44730000000,4110520,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11512,9/30/15 8:07,9/30/15 18:11,Consumer Goods,NTP FLOOD,583270000,156140,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11510,9/30/15 6:42,9/30/15 17:50,Consumer Goods,NTP FLOOD,661530000,212520,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11509,9/30/15 6:22,9/30/15 16:13,Gaming,"SYN Flood,DNS Flood,NTP FLOOD",12790000000,2491000,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11508,9/30/15 4:53,9/30/15 16:24,SaaS Enablement,DNS Flood,3262000000,317000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11507,9/30/15 3:35,9/30/15 11:52,Gaming,CharGEN Attack,1872800000,268760,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11506,9/30/15 3:05,9/30/15 11:41,Government,"NTP FLOOD,SSDP Flood",427304450,126550,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11504,9/30/15 2:42,9/30/15 11:24,SaaS Enablement,"UDP Flood,NTP FLOOD",272590000,73050,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11505,9/30/15 2:28,9/30/15 14:00,Gaming,"UDP Fragment,DNS Flood",1161330000,110760,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11503,9/30/15 1:23,10/1/15 14:55,Gaming,NTP FLOOD,1049010000,284630,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11502,9/29/15 22:50,9/30/15 14:00,Gaming,"UDP Fragment,DNS Flood",1303030000,128060,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11500,9/29/15 21:57,9/30/15 8:25,High Tech Consulting/Services,SYN Flood,345510000,944450,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11499,9/29/15 21:55,10/2/15 1:12,"ISPs, CDNs",SYN Flood,129527000,336512,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11501,9/29/15 21:29,9/30/15 10:07,Banking & Credit Unions,"SYN Flood,UDP Flood",10122000000,4720000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11497,9/29/15 20:28,9/30/15 5:27,Gaming,RIP Flood,3385000000,1644000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11498,9/29/15 20:07,9/30/15 9:59,High Tech Consulting/Services,"UDP Fragment,DNS Flood,RIP Flood,CharGEN Attack",2984400000,388500,,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11496,9/29/15 19:35,10/1/15 14:18,Media,GET Flood,42100000,61010,198474,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11495,9/29/15 19:30,9/30/15 5:02,Media,UDP Flood,5380000000,1176240,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11494,9/29/15 18:49,9/30/15 6:26,Gaming,GET Flood,8790000,19930,,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11493,9/29/15 18:23,9/30/15 16:34,Banking & Credit Unions,UDP Flood,226860000,914950,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11492,9/29/15 17:17,10/1/15 14:50,"ISPs, CDNs",UDP Flood,429000000,120000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11491,9/29/15 15:36,10/1/15 8:48,High Tech Consulting/Services,SYN Flood,5550000,9010,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11490,9/29/15 14:03,10/2/15 8:14,High Tech Consulting/Services,SSDP Flood,2602710000,998650,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11489,9/29/15 13:28,10/1/15 14:56,Gaming,"UDP Flood,RIP Flood",1562720000,426110,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11488,9/29/15 13:22,9/29/15 22:11,Gaming,SSDP Flood,313890000,110570,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11487,9/29/15 10:45,9/30/15 16:24,SaaS Enablement,"UDP Fragment,DNS Flood,CharGEN Attack",4942330000,501930,,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11486,9/29/15 9:22,9/29/15 17:57,"Hosting, DNS, email",DNS Flood,1843000000,179960,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11485,9/29/15 8:50,9/29/15 17:50,SaaS Enablement,NTP FLOOD,2297140000,615460,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11484,9/29/15 7:57,9/29/15 20:29,Media,UDP Flood,60220000,14250,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11483,9/29/15 5:39,9/29/15 16:04,Gaming,"DNS Flood,Netbios Flood",4925000000,471120,,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11481,9/28/15 23:20,10/1/15 14:50,"ISPs, CDNs","UDP Fragment,DNS Flood",1390000000,133000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11482,9/28/15 23:15,10/6/15 14:39,Media,SSDP Flood,479700000,74024,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11480,9/28/15 22:10,9/29/15 8:19,High Tech Consulting/Services,"UDP Fragment,NTP FLOOD",6040610000,1265372,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11479,9/28/15 21:26,10/2/15 8:15,High Tech Consulting/Services,UDP Flood,2691700000,916660,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11477,9/28/15 21:15,9/29/15 6:25,Gaming,"UDP Fragment,DNS Flood",9157000000,847000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11478,9/28/15 21:05,9/29/15 7:51,Gaming,NTP FLOOD,3578000000,998000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11476,9/28/15 20:30,10/3/15 21:58,Gaming,"UDP Fragment,DNS Flood,NTP FLOOD",331600000,90850,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11475,9/28/15 20:22,9/29/15 10:34,SaaS Enablement,"UDP Fragment,CharGEN Attack",2732500000,283660,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11474,9/28/15 19:34,9/28/15 20:21,Media,"SYN Flood,UDP Flood",212225920,454450,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11472,9/28/15 19:17,9/29/15 10:34,SaaS Enablement,"UDP Fragment,CharGEN Attack",3199000000,330000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11473,9/28/15 19:08,9/29/15 4:53,High Tech Consulting/Services,"UDP Flood,UDP Fragment,CharGEN Attack",2818760000,510550,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11470,9/28/15 18:26,10/3/15 21:57,Gaming,UDP Fragment,4728000000,445000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11471,9/28/15 18:00,9/29/15 5:32,Banking & Credit Unions,UDP Flood,9023190000,27340000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11469,9/28/15 16:20,9/29/15 10:34,SaaS Enablement,"UDP Fragment,CharGEN Attack",3542160000,369650,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11468,9/28/15 13:54,9/29/15 3:13,Gaming,UDP Flood,700050000,217560,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11466,9/28/15 10:56,9/29/15 0:19,Gaming,CharGEN Attack,13843000000,1527000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11467,9/28/15 9:54,9/28/15 20:21,Media,"SYN Flood,UDP Fragment,NTP FLOOD",11232720000,3107830,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11465,9/28/15 9:38,9/28/15 23:10,Gaming,DNS Flood,8871200000,819400,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11464,9/28/15 8:32,10/2/15 8:16,High Tech Consulting/Services,UDP Flood,11531690000,18444940,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11463,9/28/15 5:07,9/30/15 8:25,High Tech Consulting/Services,Netbios Flood,2578000000,1408000,,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11462,9/28/15 4:17,9/28/15 13:38,SaaS Enablement,CharGEN Attack,3598980000,381000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11461,9/28/15 3:00,9/28/15 12:17,Gaming,"UDP Fragment,NTP FLOOD,CharGEN Attack",3215000000,1170000,,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11460,9/28/15 1:42,9/28/15 11:15,Banking & Credit Unions,UDP Flood,12258100000,23940000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11459,9/27/15 23:14,9/28/15 20:14,Gaming,NTP FLOOD,6917500000,1857220,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11458,9/27/15 22:30,9/28/15 15:40,Media,"ICMP Flood,NTP FLOOD",1125000000,108239,,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11457,9/27/15 21:52,9/28/15 7:09,Education,"UDP Fragment,DNS Flood",3007000000,278060,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11455,9/27/15 18:44,9/28/15 7:50,Banking & Credit Unions,UDP Flood,275650000,48920,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11454,9/27/15 18:02,9/28/15 2:38,Gaming,"UDP Fragment,CharGEN Attack",338080000,43656,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11453,9/27/15 17:29,9/28/15 7:06,Gaming,"UDP Fragment,CharGEN Attack",1014140000,112750,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11452,9/27/15 15:45,9/28/15 0:44,Gaming,UDP Flood,883000000,234000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11451,9/27/15 14:05,9/28/15 3:04,Gaming,UDP Flood,688890000,191210,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11450,9/27/15 10:47,9/27/15 20:02,"ISPs, CDNs",NTP FLOOD,1192590000,332752,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11315,9/27/15 8:42,9/20/15 9:48,Gaming,NTP FLOOD,428780000,116620,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11449,9/27/15 8:00,9/28/15 3:04,Gaming,"UDP Flood,DNS Flood,SSDP Flood",10584790000,2164010,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
11448,9/27/15 6:21,9/27/15 15:26,Gaming,SSDP Flood,212980000,81910,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11446,9/27/15 6:09,9/28/15 8:20,Gaming,NTP FLOOD,192340000,113050,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11447,9/27/15 5:49,9/28/15 7:06,Gaming,UDP Flood,298740,510,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11445,9/27/15 4:15,9/27/15 13:22,Government,"UDP Fragment,PUSH Flood,NTP FLOOD,CharGEN Attack",4142470000,1120400,,12,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11444,9/27/15 3:42,9/27/15 17:57,"Hosting, DNS, email",NTP FLOOD,310100000,94700,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11442,9/27/15 1:54,9/28/15 3:04,Gaming,"SYN Flood,ICMP Flood,DNS Flood,NTP FLOOD,SSDP Flood",22860000000,5019160,,12,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
11443,9/27/15 0:59,9/28/15 7:06,Gaming,NTP FLOOD,1028300000,280900,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11441,9/27/15 0:30,9/27/15 9:42,SaaS Enablement,"UDP Flood,UDP Fragment,POST Flood",33760000000,2861000,5195,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11440,9/27/15 0:01,9/27/15 9:24,Gaming,SSDP Flood,198410000,74597,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11456,9/27/15 0:00,9/28/15 13:38,SaaS Enablement,NTP FLOOD,508350130,246510,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11439,9/26/15 21:44,9/28/15 8:20,Gaming,NTP FLOOD,5161800000,1381000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11438,9/26/15 21:00,9/27/15 10:41,Gaming,NTP FLOOD,569620000,175570,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11437,9/26/15 20:30,9/28/15 8:20,Gaming,"UDP Fragment,CharGEN Attack",2340000000,345000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11436,9/26/15 17:42,9/27/15 10:41,Gaming,SSDP Flood,948500000,358100,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11435,9/26/15 14:15,9/26/15 23:04,Gaming,SSDP Flood,5496590000,1754272,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11434,9/26/15 11:35,9/26/15 21:30,Gaming,NTP FLOOD,11224740000,1771580,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11433,9/26/15 11:15,9/26/15 23:51,Gaming,"SYN Flood,UDP Flood,UDP Fragment,ACK Flood,SSDP Flood",26623420000,2442590,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
11432,9/26/15 10:15,9/26/15 23:00,Gaming,"NTP FLOOD,SSDP Flood",5233650000,1967490,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11431,9/26/15 7:58,9/26/15 16:29,Gaming,SSDP Flood,1782910000,628650,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11429,9/26/15 5:10,10/2/15 8:16,High Tech Consulting/Services,NTP FLOOD,3020860000,817620,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11430,9/26/15 5:07,9/26/15 13:32,Media,"UDP Fragment,CharGEN Attack",1705410000,196130,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11428,9/26/15 4:53,9/26/15 21:30,Gaming,"UDP Fragment,DNS Flood",2351890000,236850,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11427,9/26/15 4:20,9/28/15 8:20,Gaming,"UDP Flood,UDP Fragment",1150020394,107806,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
11425,9/26/15 2:27,9/26/15 20:51,Gaming,"DNS Flood,NTP FLOOD",11888900000,1229140,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11426,9/26/15 1:39,9/26/15 11:31,Gaming,"SYN Flood,UDP Fragment,RESET Flood,DNS Flood,CharGEN Attack,SSDP Flood,XMAS",8079890000,857340,,12,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
11424,9/26/15 0:48,9/26/15 11:31,Gaming,"UDP Fragment,RESET Flood,CharGEN Attack",588930000,118200,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11423,9/26/15 0:20,9/26/15 20:50,Gaming,NTP FLOOD,9450000000,2590000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11422,9/26/15 0:06,9/26/15 13:32,Media,"UDP Fragment,CharGEN Attack",2237050000,251540,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11421,9/25/15 19:55,9/26/15 5:37,SaaS Enablement,"SYN Flood,UDP Fragment,DNS Flood",18820000000,1739000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11419,9/25/15 19:18,9/26/15 4:18,Gaming,SSDP Flood,2365020000,719925,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11420,9/25/15 19:01,9/26/15 4:48,Consumer Goods,"UDP Fragment,CharGEN Attack",3492910000,326670,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11418,9/25/15 17:00,9/26/15 3:16,"ISPs, CDNs","NTP FLOOD,SSDP Flood",1745350000,525070,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11417,9/25/15 14:38,9/26/15 0:16,Education,"UDP Fragment,DNS Flood",18762000000,1721400,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11416,9/25/15 11:34,9/25/15 21:00,Gaming,NTP FLOOD,2029850000,542990,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
